Date,U.S. ,Alabama ,Alaska ,Arizona ,Arkansas ,California ,Colorado ,Connecticut ,Delaware ,DC,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New_Hampshire,New_Jersey,New_Mexico,New_York,North_Carolina,North_Dakota,Ohio,Oklahoma ,Oregon ,Pennsylvania,Rhode_Island,South_Carolina,South_Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West_Virginia,Wisconsin,Wyoming
Jun-00,6.49,8.15,2.03,6.35,5.33,6.69,5.14,6.21,6.94,7.92,7.68,8.24,17.66,5.02,10.33,6.3,9.05,7.36,6.79,8.07,8.08,8.82,6.84,5.47,6.41,9,6.89,6.97,5.54,5.67,7.53,6.51,3.66,5.48,7.11,5.71,7.33,6.81,5.42,7.92,8.94,6.88,7.18,6.49,6.03,4.42,6.38,7.53,5.38,7.35,6.52,5.06
Jul-00,6.55,8.64,1.77,6.93,6.32,7.57,5.52,5.03,7.33,7.86,8.01,8.23,17.41,5.65,9.92,6.84,7.84,7.95,6.98,7.34,9.06,9.26,8.02,5.94,6.74,6.76,7.2,7.09,5.93,5.81,9.16,3.13,5.07,4.8,7.81,7.46,8.02,7.1,5.7,8.43,9.59,7,7,7.89,5.78,4.42,6.44,8.53,5.59,7.26,6.71,5.34
Aug-00,6.08,8.54,1.87,6.55,5.66,7.29,6.08,3.97,7.56,9.01,8.25,8.6,17.48,6.24,9.29,7,8.36,8.17,8.36,7.84,9.95,10.07,8.83,5.82,5.98,6.56,8.24,7.82,5.68,5.87,8.87,1.94,5.64,4.94,8.84,7.5,8.94,7.2,5.62,8.99,9.65,7.75,7.69,7.78,5.88,4.73,6.35,7.99,6.18,7.28,6.28,5.64
Sep-00,6.92,8.64,1.93,6.72,5.86,7.96,6.13,4.51,18.75,10.93,8.28,8.6,17.96,6.36,9.06,6.13,8.8,7.5,7.82,8.01,9.58,10.64,6.7,5.55,6.75,6.91,8.3,6.74,6.13,5.82,9.08,7.7,4.69,5.72,7.93,6.78,8.63,7.24,5.57,7.55,10.49,7.85,7.76,7.23,6.15,4.63,6.45,8.69,7.07,7.24,6.73,5.25
Oct-00,7.48,8.86,1.98,6.83,8.56,8.52,5.93,5.96,7.92,11.58,8.11,9.65,18.15,6.58,9.5,6.8,7.76,8.69,8.43,10.11,5,10.92,9.03,5.24,7.39,7.78,8.36,6.25,7.41,5.72,8.75,7.35,4.27,6.59,8.83,7.32,8.36,7.76,6.13,8.67,10.72,8.19,7.22,8.16,7.3,5.14,6.28,9.03,7.11,6.78,7.16,5.84
Nov-00,7.57,9.41,2.12,7.88,5.67,8.76,6.37,7.14,7.42,12.72,8.47,9.68,18.11,6.6,8.42,5.89,7.26,8.57,7.83,10.54,3.1,8.82,9.63,4.85,6.95,7.12,8.42,6.22,6.56,5.5,10.37,7.39,5.3,8.73,9.39,7,8.7,7.68,6.64,8.27,9.97,9.27,6.96,8.48,7.06,5.44,7.2,9.05,7.11,6.71,7.32,6.17
Dec-00,8.2,8.9,2.32,6.99,6.67,10.41,6.23,8.38,8.16,12.71,9.19,9.68,18.3,6.33,8.63,6.53,8.93,8.49,8.26,10.95,1.76,8.59,10.53,4.69,8.27,8.09,9.01,6.27,7.38,5.5,10.78,9.43,6.26,12.11,8.75,7.68,8.79,7.62,6.63,8.67,10.32,9.62,7.96,8.65,7.27,5.46,7.72,9.82,7.09,6.53,8.34,7.48
Jan-01,9.5,9.44,3.1,7.2,8.71,12.35,6.94,10.13,8.36,13.64,10.09,11.48,18.91,6.34,11.13,8.35,9.15,9.65,8.91,12.87,10.01,11.23,10.07,4.96,11.36,12.01,9.18,7.46,8.73,6.24,11.32,9.9,6.55,11.96,10.42,10.2,8.29,9.28,7.51,10.49,10.34,12.48,10.82,10.08,9.01,7.17,7.72,10.66,7.34,3.51,11.05,6.93
Feb-01,9.8,11.03,3.11,8.1,8.94,14.26,8.23,9.82,12.02,13.55,12.85,12.03,18.15,7.11,10.76,8.75,8.73,9.07,10.55,10.81,10.69,12.44,11.93,4.93,9.36,8.58,10.75,5.74,10.32,7.68,11.8,9.92,7.09,12.02,11.71,8.66,9.89,9.47,7.57,10.74,10.41,11.87,9.26,12.65,8.06,7.24,7.7,10.79,8.73,7.8,8.26,7.97
Mar-01,9.14,10.87,3.1,7.3,8.34,14.2,8.47,8.44,8.55,12.17,13.92,10.35,17.31,7.55,9.02,9.71,7.6,8.07,9.95,8.39,10.7,10.04,13.48,4.99,7.72,8.17,10.92,10.4,8.16,7.65,12.21,7.34,6.8,10.86,11.53,7.33,9.65,8.96,7.77,11.06,10.35,10.51,7.21,8.82,7.08,7.26,7.69,9.7,9.06,7.46,7.66,9.96
Apr-01,9.01,10.65,2.9,7.26,7.98,11.58,8.99,7.81,10.85,12.43,12.65,9.11,16.78,7.9,8.53,10.65,7.71,8.83,9.82,7.75,11.12,11.06,12.4,5.22,7.68,9.07,10.61,8.23,7.53,7.82,11.61,7.21,7.32,10.38,10.51,7.44,9.77,8.93,7.67,12.05,10.43,10.03,7.67,8.74,6.26,6.52,7.76,9.2,9.05,7.54,8.27,11.67
May-01,9.19,11.19,2.98,7.82,8.36,10.78,9.28,6.11,11.62,11.94,12.07,8.18,17.22,7.94,8.78,11.28,8.51,9.29,10.17,7.57,12.49,11.15,12.8,6.78,7.37,8.44,10.34,8.61,7.21,7.84,10.83,7.21,6.37,10.46,10.36,7.55,10.4,9.22,7.48,12.22,10.81,9.49,7.21,8.67,8.14,6.85,7.73,9.3,9.05,7.94,7.6,11.04
Jun-01,8.5,11.37,2.94,7.73,7.62,9.65,9.42,5.38,11.43,10.78,9.61,7.52,17.17,7.98,9.04,10.42,7.62,8.83,9.82,6.77,12.69,10.7,11.61,6.98,6.02,7.2,11,8.45,6.32,7.94,12.08,6.56,4.39,9.26,10.39,7.57,10.2,9.7,7.67,11.66,11.77,9.02,6.91,8.85,6.19,6.88,7.99,9.77,9.19,7.93,6.31,8.63
Jul-01,7.9,11.28,3.14,7.93,7.76,7.32,9.57,6.9,11.82,10.64,9.23,7.47,17.24,8.02,7.41,9.31,7.82,7.71,10.36,6.93,13.37,9.12,11.04,7.43,5.58,5.95,10.92,8.8,5.41,8.12,12.93,6.19,5.75,8.19,10.1,6.41,10.82,9.09,7.94,12.28,12.24,8.78,5.59,8.15,5.61,7.04,7.04,8.29,9.18,8.44,5.54,9.51
Aug-01,7.61,11.22,3.03,7.99,6.8,6.69,9.79,7.01,12.09,10.15,8.93,6.42,17.54,8.2,7.54,13.22,6.83,7.62,9.17,7.25,12.18,8.78,10.68,7.13,5.29,5.5,11.59,8.64,5.46,8.81,12.48,6.87,4.87,7.63,9.8,5.49,7.78,7.95,8.02,11.8,11.76,8.68,5.39,8.74,4.89,7.14,8.69,9.08,9.24,7.98,6.37,8.94
Sep-01,6.96,11,3.2,7.94,6.49,5.56,9.7,4.39,11.48,9.79,8.75,6.03,17.3,8.21,6.3,9.19,6.23,7.7,9.46,5.85,9.15,7.96,10.94,6.54,4.52,6.6,10.82,8.58,4.91,8.48,11.71,6.6,3.87,7.12,9.07,5.15,8.06,8.61,8.02,11.52,11.25,8.58,5.34,8.02,3.65,7.32,8.85,8.61,8.75,7.85,4.55,8.81
Oct-01,6.39,10.04,3.31,7.98,6.04,4.67,8.13,7.35,10.99,9.77,7.99,6.26,17.48,9.56,4.8,7.35,4.21,7.31,9.12,5.27,5.52,7.1,11.18,5.97,3.81,4.83,10.05,7.2,4.17,8.54,9.9,6.41,4.5,6.47,8.52,3.88,7.58,7.73,8.55,9.65,11.41,8.06,4.02,7.78,4.17,5.77,8.65,7.94,8.48,7.74,3.6,8.08
Nov-01,6.79,9.55,3.3,8.46,6.61,5.18,5.18,5.56,10.38,10.35,7.6,6.26,18.27,8.27,5.49,7.22,5.22,6.89,7.54,7.47,9.63,8.49,9.48,5.66,5.67,6.24,9.44,6.94,4.95,9.83,8.68,5.66,4.21,6.92,7.93,4.71,6.09,7.65,9.05,9.71,11.26,8.12,5.09,7.57,5.8,6.49,8.61,8.27,8.5,7.74,6.14,6.65
Dec-01,6.35,9.73,3.39,8.86,7.07,5.35,4.84,7.27,10.3,10.55,7.6,6.6,18,8.06,5.15,5.82,3.2,6.72,7.28,7.3,13.43,7.94,9.63,5.73,4.74,5.77,6.35,6.84,5.29,8.21,8.88,6.19,4.46,7.32,8.09,4.39,6.37,7.15,9.12,8.48,10.67,8.15,3.53,7.39,4.36,6.06,8.35,6.61,8.57,9.1,5.42,4.9
Jan-02,6.51,8.51,3.84,9.38,6.91,6.61,5.15,7.49,9.5,10.24,8,6.93,17.58,8.28,6.21,6.49,4.78,6.51,7.47,6.29,10.27,7.32,9.12,5.55,4.23,6.66,7.25,5.92,4.97,8.31,8.88,5.4,4.93,6.72,7.12,5.54,6.55,7.1,8.15,7.49,9.93,7.97,4.85,7.11,5.07,5.24,8.23,6.75,8.79,7.09,5.96,4.97
Feb-02,6.4,8.96,3.73,8.96,7.13,5.91,4.41,6.73,9.35,9.93,7.85,7.1,17.03,8.17,6.16,5.95,4.71,6.04,7.09,6.1,10.26,6.7,8.85,5.8,4.09,6.35,7.14,5.53,4.73,8.01,9.45,5.68,4.56,6.51,7.03,3.63,6.4,7.09,8.17,7.47,9.96,8.01,4.71,7.46,5.18,5.23,8.3,6.95,8.8,7.43,5.48,5.11
Mar-02,6.28,8.6,3.82,9,6.97,5.57,5.32,5.99,9.42,10.21,7.56,7.44,16.92,8.29,6.4,5.88,5.02,6.13,6,6.58,9.6,6.85,8.41,5.83,5.37,5.68,6.74,5.14,4.71,8.1,8.2,6.19,3.71,6.3,6.63,4.17,5.88,7.01,8.12,7.3,9.98,7.8,5.03,6.97,4.89,5.15,8.23,6.22,8.84,6.9,5.68,4.88
Apr-02,6.56,9.2,3.75,8.16,7.28,6.14,5.12,7.19,9.71,11.45,7.96,9.39,16.97,8.58,6.76,7.36,5.23,6.83,6.69,6.63,9.68,6.81,8.25,5.74,6.23,6.36,6.94,5.42,5,7.04,9.21,5.75,3.71,6.43,6.43,4.81,6.03,6.56,8.11,7.36,10.21,8.05,5.15,6.88,5.06,5.12,8.29,7.39,8.71,7.32,6.48,4.86
May-02,6.68,9.41,3.27,8.04,7.31,5.7,5.24,6.91,9.78,10.38,8.13,9.59,17.24,8.65,8.87,8.05,5.73,7.47,7.2,6.43,6.78,7.27,7.72,6.02,6.15,6.95,7.24,5.36,5.21,7.26,8.54,5.94,4.9,6.33,6.62,4.24,5.96,6.88,7.85,7.58,10.54,7.34,5.6,7.52,5.59,4.84,8.29,7.74,8.73,8.1,5.39,4.83
Jun-02,6.8,9.18,2.24,8.01,7.04,5.42,5.97,7.4,10.68,10.56,8.29,10.38,18.39,8.74,10.74,9.03,6.65,8.16,7.37,6.52,7.53,6.85,8.49,6.47,5.91,6.32,7.85,5.77,5.11,6.83,8.4,6.22,5.31,6.37,6.94,4.82,6.07,7.05,8.16,7.88,10.57,7.54,6.1,7.55,5.6,4.9,8.49,8.57,8.28,8.61,6.07,5.02
Jul-02,6.62,9.51,3.42,7.97,7.05,5.5,5.84,7.04,10.84,10.21,8.34,10.48,18.41,7.78,10.38,9.5,7.14,7.81,7.74,6.56,8.22,6.68,8.08,6.88,5.63,5.91,8.37,5.96,4.93,7.56,10.1,6.48,5.21,5.53,7.95,4.38,6.19,6.82,8.05,8.04,10.8,7.19,5.95,8.6,5.48,4.9,8.68,8.08,7.86,9.12,6.06,4.87
Aug-02,6.45,9.53,3.51,8.07,6.81,5.35,5.77,6.32,10.74,10.36,8.33,10.37,17.83,6.85,9.9,8.13,7.13,6.92,8.03,6.31,7.56,6.33,6.87,7.34,5.76,6.02,8.22,5.96,4.73,7.53,9.14,6.73,5.38,5.36,7.94,4.12,6.78,6.96,8.26,7.63,10.71,7.38,5.91,7.67,5.29,5.13,8.69,7.79,7.97,9.26,5.77,5.55
Sep-02,6.54,9.52,3.55,8.07,7.26,5.46,5.33,5.13,10.51,10.81,8.59,9.52,18.38,6.77,9.33,7.99,6.84,7.08,8,6.7,7.74,6.45,7.39,7.41,5.75,6.16,8.18,5.73,4.9,7.58,8.14,6.42,5.28,5.55,7.76,4.16,6.66,7.24,8.3,7.71,11.56,7.46,5.63,7.51,5.44,5.43,8.63,8.17,8.03,8.97,5.8,4.88
Oct-02,6.64,9.58,3.05,8.18,6.85,5.84,4.27,7.75,10.08,10.05,8.3,8.94,18.55,6.71,8.31,6.29,5.94,7.01,7.21,7.35,8.24,6.89,6.45,6.42,5.73,6.85,7.8,4.77,4.97,7.79,9.04,7.19,5.14,6.4,7.43,3.85,6.75,7.32,7.71,8.2,10.03,7.5,4.87,7.7,6.1,4.56,8.08,6.97,7.74,7.57,5.45,4.2
Nov-02,6.89,9.16,3.11,7.99,7.02,7.02,4.35,8.41,8.85,10.54,8.74,7.77,17.42,6.58,8.35,6.85,6.03,5.85,7.2,7.93,10.53,6.91,9.66,5.93,6.62,7.13,7.54,4.77,5.62,7.8,7.56,7.03,5.22,6.58,7.95,4.72,6.78,6.75,6.91,8.08,10.09,8.57,5.24,7.47,6.24,5.31,7.81,6.96,7.23,7.28,6.97,4.04
Dec-02,7.16,8.66,3.28,7.66,7,7.44,4.13,8.64,8.16,9.95,8.97,7.61,18.89,6.11,8.14,7.06,6.11,6.43,6.89,7.79,11.29,7.03,11.11,6.14,6.67,6.94,7.75,5.13,5.99,7.5,7.66,7.19,5.59,7.55,7.77,4.95,6.81,6.83,6.93,8.1,9.28,8.65,6.17,7.63,6.22,5.55,7.8,7.71,6.66,7.01,6.94,3.56
Jan-03,7.48,8.73,3.49,7.68,6.2,7.85,4.23,9.99,7.72,13.19,9.11,8.01,18.58,6.04,7,7.68,6.82,6.84,6.99,8.08,10.13,7.62,9.36,6.07,6.63,7.58,7.5,5.9,6.19,7.22,8.62,11.71,5.92,7.85,8.21,5.7,7.16,7.45,7.78,8.25,9.41,8.62,6.05,8.17,6.19,5.66,7.79,7.83,6.69,7.46,7.26,4.69
Feb-03,7.98,8.89,3.88,7.72,6.09,7.99,4.13,9.48,8.38,12.59,9.67,9.46,18.64,6.06,7.21,7.8,6.97,7.35,7.29,8.3,11.01,7.89,11.49,6.11,7.27,7.85,7.83,6.13,6.64,7.37,8.43,12.54,6.46,8.34,8.26,6.16,7.91,7.63,7.76,8.87,9.35,9.22,6.6,8.61,7.77,5.34,7.78,9.16,6.71,7.49,7.62,4.49
Mar-03,9.2,10,3.9,7.8,7.03,8.88,5.19,12.66,9.42,13.92,11.95,11.5,19.54,6.1,9.5,9.72,8.5,7.76,8.1,9.83,11.11,9,12.32,6.59,10.28,10.23,8.2,6.4,8.17,7.09,10.42,15.08,7.45,9.79,9.63,8.67,8.33,7.74,7.79,9.46,9.35,11.02,7.89,9.68,8.71,5.57,7.74,11.28,6.7,7.73,10.24,4.98
Apr-03,8.97,11.45,3.39,7.43,8.48,8.88,6.83,11.74,9.25,12.74,11.15,10.94,20.33,6.43,9.2,10.18,8.49,9.57,9.48,8.44,11.78,8.26,14.03,6.96,7.28,7.6,8.91,7.03,7.55,7.37,10.76,11.02,7.83,9.48,10.36,6.79,9.2,8.56,7.74,9.68,10.9,10.39,7.9,8.77,8.32,4.76,7.81,9.93,6.73,8.87,8.13,4.75
May-03,8.71,11.13,3.32,7.65,9.69,7.57,6.79,11.84,10.07,12.07,11.16,11.05,20.62,6.45,9.77,9.55,8.31,9.98,10.12,8.72,12.17,8.37,12.21,7.39,7.26,7.68,9.5,6.88,6.52,7.24,11.97,11.94,6.83,9.27,10.98,7.03,8.59,9.43,7.34,10.41,10.46,9.6,7.39,7.8,7.55,4.98,7.89,10.72,7.42,9.25,7.53,5.67
Jun-03,9,10.98,2.98,7.67,9.72,7.99,6.92,10.92,10.42,12.25,11.16,12.03,19.96,6.66,11.05,10.64,9.12,9.68,10.4,9.22,11.41,8.26,11.28,8.28,8.59,7.7,10.08,7.66,7.25,7.19,12.06,11.9,7.03,8.95,11.44,7.91,9.2,9.84,7.38,10.18,11.88,9.93,8.37,8.64,7.95,5.54,8.07,10.09,7.64,9.8,8.6,6.75
Jul-03,8.73,11.07,3.14,7.65,9.47,7.85,7.12,9.82,9.62,12.04,10.97,11.82,19.12,7.72,10.85,10.2,9.64,10.87,10.53,8.94,11.58,8.03,11.58,9.03,7.42,7.65,10.18,9.14,7.2,7.27,11.66,12.39,7.98,8.09,11.53,8.19,9,10.34,7.94,9.9,10.77,9.56,8.46,9.25,7.35,7.13,8.29,11.12,7.9,9.44,8.22,8.04
Aug-03,8.4,10.82,3.26,7.89,9.48,7.87,7.04,10.64,9.76,11.78,10.59,11.83,19.3,8.44,10.12,9.75,8.1,11.19,11.22,8.39,11.43,7.97,11.89,8.54,7.46,6.81,10.22,9.34,6.84,7.28,10.39,8.72,7.77,7.62,11.59,7.44,8.36,9.93,8.04,9.55,12.8,9.55,7.92,8.86,7.02,7.09,8.19,10.16,8.07,9.92,8.2,7.86
Sep-03,8.41,11.31,3.34,7.97,9.29,8.05,6.7,7.75,9.78,11.23,10.11,10.88,19.39,8.36,9.12,8.11,8.45,11.41,11.05,8.63,11.23,7.99,13.35,8.8,7.52,6.05,10.16,9.19,6.86,7.31,10.65,8.39,7.06,7.73,11.32,7.92,8.47,9.94,8.03,9.75,13.6,9.5,7.79,8.41,7.61,7.15,8.24,10.84,7.85,9.06,7.94,7.68
Oct-03,8.28,10.67,4.17,8.08,8.77,7.53,7.35,9.94,10.3,11.68,9.51,10.13,19.81,8.33,8.38,8.78,6.72,10.91,11.02,8.84,11.68,7.34,10.96,7.58,6.68,6.61,9.32,8.47,6.55,7.35,10.16,10.8,7.26,7.87,10.18,6.75,8.09,9.95,8.24,9.41,11.92,9.35,6.77,10.13,7.58,6.54,8.41,9.19,8.09,9.67,7.01,7.13
Nov-03,8.36,11.29,3.84,8.33,8.74,7.96,7.04,9.99,8.83,12.31,9.87,9.3,19.63,8.25,8.24,7.8,7.41,10.08,9.69,9.52,12.83,8.39,7.41,7.86,7.22,6.87,9.59,7.76,6.37,7.48,11.8,10.36,7.03,8.42,11.45,6.74,8.07,9.98,8.49,9.4,11.4,9.77,6.64,8.93,8.27,6.7,8.43,9.25,8.4,10.24,7.43,6.77
Dec-03,8.62,10.67,3.95,8.21,8.35,8.79,6.79,9.93,9.97,12.78,10.23,8.09,19.31,7.95,7.84,7.61,8.12,9.26,9.48,9.37,12.29,8.44,11.57,7.45,7.55,7.31,9.25,7.7,6.73,7.27,12.56,11.36,6.62,9.14,10.24,7.06,8.58,8.89,8.47,9.65,11.15,9.67,7.59,9.42,7.57,6.75,8.55,9.22,8.22,9.6,7.87,6.82
Jan-04,9.06,10.55,4.21,8.31,7.91,9.37,6.89,11.44,9.05,13.34,11.13,9.97,19.54,7.87,8.53,8.19,7.85,8.91,9.41,9.34,12.54,9.46,11.4,7.33,8.2,8.68,9.24,8.1,7.45,7.49,12.65,10.79,6.86,10.22,10.22,7.2,8.8,8.98,8.68,10.06,10.95,10.73,7.37,8.98,7.88,6.39,8.51,9.79,9.04,9.3,8.48,6.51
Feb-04,9.1,10.47,4.08,7.14,7.78,8.88,6.67,11.72,11.1,13.27,11.26,10.02,19.88,7.9,8.26,7.49,7.81,9.65,9.53,9.17,12.94,9.09,13.17,7.47,8.28,8.08,9.44,8.52,7.57,7.63,12.83,11.06,7.6,10.42,9.52,7.74,8.86,8.95,8.89,10.03,10.83,10.78,7.32,9.36,7.7,6.37,8.47,9.33,9.02,9.45,8.56,6.62
Mar-04,9.05,10.3,4.07,8.64,8.12,8.21,7.31,10.75,10.76,12.53,11.24,10.83,20.24,7.93,8.15,8.94,8.47,9.75,9.74,8.81,12.59,8.71,12.77,7.41,7.54,8.87,9.55,8.65,7.24,7.8,13.34,10.76,7.79,10.11,9.82,7.53,8.58,9.21,9.07,10.08,11.1,10.73,8.25,9.07,7.46,6.75,8.55,9.21,8.85,9.67,8.04,6.76
Apr-04,9.02,10.81,3.94,8.82,8.79,7.29,7.14,11.18,11.69,13.47,11.13,11.27,20.46,8.19,8.94,8.98,8.43,10.44,10.24,8.52,12.45,8.65,12.76,7.79,7.57,9.94,9.77,8.97,7.04,7.86,13.1,9.41,8.28,9.49,9.33,7.34,8.8,9.86,9.51,10.17,11.28,10.54,7.69,8.63,8.02,6.09,8.55,9.77,8.92,9.97,8.24,6.8
May-04,9.23,10.01,3.85,8.92,9.61,7.84,7.43,11.08,12.48,13.69,11.29,12.84,21.06,8.25,10.42,9.13,9.95,11.17,10.51,9.29,9.86,8.98,11.94,8.27,8.49,8.99,9.83,9.66,7.23,7.76,12.76,9.98,8.31,9.36,9.92,8.09,9.11,9.99,8.43,10.82,11.88,10.31,8.84,8.78,8.21,6.29,8.57,10.06,9.07,10.61,8.5,7.22
Jun-04,9.71,10.58,3.76,8.35,10.63,8.28,7.9,11.44,12.56,13.84,11.6,14.54,21.14,8.25,10.95,10.41,10.91,11.97,10.92,9.98,10.42,9.28,11.03,8.76,9.08,9.11,10.67,10.35,7.85,8.2,10.94,10.64,8.33,9.69,10.26,9.6,9.52,10.46,8.92,11.7,13.43,10.39,9.69,9.29,9.1,6.98,8.86,10.7,9.12,11.24,9.2,7.47
Jul-04,9.65,10.12,3.82,8.96,10.58,8.25,8.06,10.95,12.76,13.73,11.75,13.73,21.39,8.67,12.07,10.29,11.08,12.73,10.75,10,10.7,9.06,9.79,9.64,8.52,8.91,11.08,10.99,8.27,8.85,14.28,11.03,8.61,9.47,9.99,9.5,9.36,10.72,9.05,11.43,14.76,10.32,9.94,9.83,8.48,7.24,8.85,10.88,9.33,11.33,9.04,8.46
Aug-04,9.66,11.43,3.89,9.14,10.29,8.24,8,10.69,11.71,13.24,11.27,13.66,21.53,9,11.29,10.1,10.54,12.47,11.76,10.44,10.33,9.21,12.48,9.48,8.22,9.01,10.96,11.16,8.01,9.24,14.05,10.43,8.56,9.35,10.5,9.14,9.32,10.91,9.21,11.29,15.34,10.27,9.44,10.09,8.67,6.91,8.88,10.85,9.47,11.57,9.02,7.76
Sep-04,9.26,11.88,4.1,9.16,9.75,7.9,7.59,11.05,11.1,12.48,11.31,12.97,21.82,9.11,10.62,9.17,9.82,12.43,11.43,9.32,10.24,8.76,11.9,9.45,7.63,8.3,10.8,10.39,7.68,9,12.59,8.78,8.47,8.88,10.98,8.86,8.8,10.64,9.37,11,15.29,10.11,8.99,9.85,8.16,6.5,8.91,10.52,9.48,11.47,8.96,7.08
Oct-04,9.17,12.21,4.24,9.18,9.31,8.08,7.29,10.8,10.16,13.37,11.15,12.76,22.84,9.19,9.3,8.15,7.79,12.57,10.99,9.03,10.89,9,11.87,8.82,7.34,9.66,10.55,9.38,6.94,9.28,13.34,9.38,8.24,9.23,10.71,7.94,9.14,10.65,10.13,10.94,13.95,10.26,8.11,9.77,8.28,6.82,8.66,10.45,9.84,10.65,7.31,8.29
Nov-04,10.21,12.44,4.65,8.99,10.18,9.64,8.3,11.71,10.17,14.86,11.81,12.32,23.68,9.22,9.84,8.49,8.05,10.92,10.92,10.76,13.63,10.12,12.95,8.76,9.93,10.24,10.9,9.65,7.01,9.23,13.37,12.48,8.33,10.92,11.47,9.59,10.17,11.54,10.59,11.19,12.68,11.86,8.29,11.1,9.58,7.35,8.94,10.57,10.4,11.1,9.75,7.86
Dec-04,10.42,12.24,4.39,8.93,9.56,9.96,8.33,11.63,9.85,14.75,12.35,11.48,23.6,8.94,9.42,9.04,9.06,9.83,10.77,11.24,13.41,10.48,14.1,8.56,9.54,8.06,11.22,9.82,8.98,9.42,13.63,12.96,8.92,11.63,12.86,9.34,10.46,10.18,10.67,11.56,12.37,12.25,8.59,10.77,9.54,7.66,9.38,11.4,10.25,11.24,9.55,8.15
Jan-05,10.02,12.62,5.01,9.09,8.95,10.18,8.36,11.46,10.81,12.54,11.65,11.4,24.67,8.94,9.34,9.5,8.97,9.73,10.54,10.38,13.4,10.85,13.47,7.86,9,12.64,10.81,9.4,8.39,9.8,12.46,10.06,8.73,10.64,12.04,8.78,10.31,10.39,9.98,11.63,12.11,11.59,9.09,10.85,8.72,7.71,9.6,10.49,9.74,11.22,9.01,7.85
Feb-05,9.83,12.5,4.95,9.32,8.7,9.83,8.22,11.78,12.83,12.19,11.16,11.26,23.99,8.97,9.15,9.62,9.08,9.84,9.95,10,13.45,10.32,13.28,7.64,9.01,9.89,10.32,9.45,7.94,9.92,12.35,9.26,8.49,10.67,10.81,9,9.97,9.59,10.07,11.69,12.07,10.68,8.85,10.91,7.68,7.69,9.38,10.31,9.85,11.15,9.14,8.21
Mar-05,9.91,12.48,4.71,9.27,8.72,9.52,8.27,11.77,12.5,12.07,11.13,11.65,22.79,9.05,8.81,9.81,9.53,10.06,9.97,9.94,13.37,10.41,13.01,8,8.49,9.6,10.3,9.19,8.07,10.03,12.66,9.77,7.22,10.65,10.7,8.51,9.95,9.62,10.17,11.62,12.12,11.3,9.21,10.64,9.15,7.7,9.42,9.66,9.71,11.15,9.06,8.23
Apr-05,10.25,12.46,4.64,9.5,9.4,9.31,8.38,12.51,15.61,12.38,11.38,13.77,23.32,9.34,10.38,12.07,8.79,12.58,10.7,10.1,13.49,10.49,13.4,8.74,9.55,10.61,10.43,9.57,9.42,10.07,13.38,9.22,6.45,10.63,10.57,9.61,10.82,9.63,9.91,11.83,12.42,11.66,8.9,10.84,8.95,7.25,9.36,10.13,9.91,11.48,9.7,8.16
May-05,10.35,12.23,4.4,9.82,10.53,9.42,9.31,12.41,14.31,11.46,11.71,14.67,22.24,9.41,11.49,12.89,9.83,12.82,11.85,10.11,11,10.46,12.82,8.85,9.72,9.7,10.6,10.34,8.78,10.14,13.36,9.47,8.02,10.32,11.59,9.7,10.55,10.6,9.98,11.68,13.42,11.21,10.24,11.01,9.13,6.83,9.41,10.32,10.03,11.75,9.39,8.59
Jun-05,10.22,11.7,4.25,9.86,11.24,9,8.47,12.23,15.4,11.06,11.19,15.66,25.05,9.47,11.92,12.72,10.73,13.57,12.62,9.81,11.33,9.98,11.21,8.94,8.08,8.99,11.01,10.61,8.72,9.47,12.86,9.33,9.16,10.02,11.83,9.62,10.32,11.63,9.44,12.35,14.63,12.13,10.15,10.8,9.21,7.47,9.64,10.3,10.17,12.72,8.92,9
Jul-05,10.58,11.25,4.41,9.98,11.46,9.48,8.98,12.28,15.04,11.28,11.15,16.5,25.44,9.55,12.3,12.7,11.11,13.9,12.85,10.4,12.14,10.48,11.47,9.71,10.08,9.18,12.41,10.84,8.51,10.34,13.15,9.55,8.96,9.55,11.79,10.23,10.71,11.89,10.03,13.07,16.04,13.2,10.12,11.17,9.55,8.45,9.71,10.54,10.39,12.96,9.39,9.51
Aug-05,11.01,11.63,4.54,10.05,11.66,9.51,9.8,12.75,14.9,11.49,12.58,16.94,26.04,9.65,12.9,13.57,12.16,14.46,12.75,11.56,12.57,10.78,12.78,9.96,9.57,10.52,12.3,10.84,9.53,10.65,14.58,9.15,9.49,10.29,12.22,10.14,11.5,13.2,10.01,13.06,17.32,13.74,10.72,11.15,9.89,8.59,9.8,11.13,10.43,13.04,10.06,9.52
Sep-05,12.59,15.2,4.6,10.02,11.8,10.86,10.38,14.61,13.87,12.87,14.77,20.25,26.42,9.49,13.73,14.05,13.81,15.86,14.21,13.46,16.54,12.7,14.18,11.2,13.17,13.86,12.43,11.94,9.82,10.47,15.38,11.52,10.3,12.28,12.69,12.42,13.35,13.15,10.18,14.6,16.02,16.23,12.63,12.29,12.38,8.43,9.91,13.49,10.38,12.79,11.78,9.42
